x,y,x_lag,d_x,x_missing
1,0.13003608183449217,NA,0,1
2,1.5702974052763694,1,1,2
3,1.0964770687857974,2,1,3
4,-0.1278258995881949,3,1,4
5,-2.2722215419921876,4,1,5
6,0.10243122424662365,5,1,6
8,-0.01566806424585868,6,2,8
13,1.4291889806672713,8,5,13
15,-1.6663866847639146,13,2,15
17,-0.1146504566410739,15,2,17
18,-0.20738821219381254,17,1,18
20,-1.1819847408325408,18,2,20
21,-0.11395157317494098,20,1,21
23,0.4855428772771487,21,2,23
25,0.2189696172674336,23,2,25
29,-0.4372857041969621,25,4,29
32,0.36181296858409606,29,3,32
34,0.6562177454815885,32,2,34
35,0.8519611841403721,34,1,35
38,-0.01562892373760988,35,3,38
40,0.23032874682484306,38,2,40
41,0.9847556625253941,40,1,41
42,0.8412459285034954,41,1,42
44,0.23606011498353552,42,2,44
45,-1.0231360443382016,44,1,45
47,2.418075515292841,45,2,47
48,0.7209125054152693,47,1,48
49,-0.7197239988796595,48,1,49
51,-0.024424881304869625,49,2,51
52,2.390626563917585,51,1,52
55,0.5482846169670388,52,3,55
56,-0.49654513124723787,55,1,56
58,-1.8205524831871491,56,2,58
59,0.6463062441286688,58,1,59
60,0.44409114806979866,59,1,60
62,1.5431132380467654,60,2,62
64,0.6037308902787084,62,2,64
65,-0.6624187310188328,64,1,65
66,-1.551721829197577,65,1,66
68,-0.6263647376480841,66,2,68
69,-0.2807587803100137,68,1,69
71,-0.6129210033326009,69,2,71
73,-0.5151960480670097,71,2,73
74,0.94624877494305,73,1,74
77,0.37793079817596664,74,3,77
78,1.2331686964555477,77,1,78
79,0.2507419897706959,78,1,79
81,0.48438250816312667,79,2,81
83,1.0618212499399626,81,2,83
84,1.638222178167935,83,1,84
86,2.2336695879016015,84,2,86
89,-0.8310952656684952,86,3,89
90,-1.5986054844491786,89,1,90
91,-1.192773104441442,90,1,91
94,-1.1262852069176512,91,3,94
95,-0.34879957070886813,94,1,95
99,1.5166162776774477,95,4,99
101,2.1621742877709567,99,2,101
104,1.2928336099278688,101,3,NA
106,-0.23839529658123698,104,2,106
108,-0.5450314843551001,106,2,108
110,0.25821846934646775,108,2,110
112,-0.5334669390929205,110,2,112
113,1.1029787025785973,112,1,113
114,0.2817610076135001,113,1,114
115,-0.05276407661731208,114,1,115
116,-0.1239345756913524,115,1,116
117,0.6568957479902967,116,1,117
119,0.06228323564414031,117,2,119
121,-0.6184051324684263,119,2,121
123,-0.6870493273889883,121,2,123
125,-1.4183482838983996,123,2,125
127,-1.6857143136716175,125,2,127
128,-1.0595475679888384,127,1,128
130,-1.1043791201989914,128,2,130
131,-0.5538673819369386,130,1,131
133,0.202963425620327,131,2,133
138,1.416555936060859,133,5,138
139,0.6548457909206382,138,1,139
140,-0.9916199245200383,139,1,140
141,-2.0868345004525954,140,1,141
144,-0.4254202051114615,141,3,144
147,-1.9715116872295058,144,3,147
148,0.11284854446063664,147,1,148
150,-1.641145029789783,148,2,150
153,0.1816300791057499,150,3,153
156,0.010541003209662114,153,3,156
157,2.2108459159848155,156,1,157
158,0.7398536320521517,157,1,158
161,-0.07848248609439534,158,3,161
162,2.2726612803168833,161,1,162
163,1.128499944036309,162,1,163
165,0.3570177657513577,163,2,165
166,-0.1733428477784335,165,1,166
167,-0.11273030981157127,166,1,167
168,0.7369109662149547,167,1,168
169,2.4068549434490145,168,1,169
170,2.1104771633158244,169,1,170
171,2.157623121878825,170,1,171
173,0.8667187125327214,171,2,173
174,0.6099482243003759,173,1,174
177,-0.1658309694761609,174,3,177
178,1.389963375705525,177,1,178
179,-0.1405984805371786,178,1,179
180,-0.4934810701702769,179,1,180
181,-1.1481759789540618,180,1,181
183,0.08980936110169724,181,2,183
185,0.5192728857009445,183,2,185
186,-0.97440998773904,185,1,186
187,-1.4864689072903094,186,1,187
188,0.7722466985636416,187,1,188
190,0.11122330938956027,188,2,190
191,-0.3310255618836175,190,1,191
192,0.2604403368033062,191,1,192
193,1.806071437765534,192,1,193
195,0.748786460513641,193,2,195
196,-1.9482816280613284,195,1,196
197,1.6209348572065663,196,1,197
198,1.3964868525084477,197,1,198
199,1.1697464195925018,198,1,199
